# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:40:47.281", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	520	506	0	179	38	2	
1	0	0	0	0	517	507	0	169	38	2	
2	0	0	0	0	518	510	0	220	38	2	
3	0	0	0	0	512	510	0	279	38	2	
4	0	0	0	0	515	511	0	311	38	2	
5	0	0	0	0	532	512	0	353	38	1	
6	0	0	0	0	523	512	0	419	38	2	
7	0	0	0	0	507	512	0	486	38	2	
8	0	0	0	0	504	510	0	537	38	2	
9	0	0	0	0	499	511	0	558	38	2	
10	0	0	0	0	497	509	0	543	38	2	
11	0	0	0	0	501	509	0	506	38	2	
12	0	0	0	0	503	510	0	447	38	2	
13	0	0	0	0	494	512	0	412	38	2	
14	0	0	0	0	502	510	0	398	38	2	
15	0	0	0	0	509	508	0	312	38	2	
0	0	0	0	0	515	507	0	248	38	2	
1	0	0	0	0	514	508	0	239	38	2	
2	0	0	0	0	520	509	0	262	38	2	
3	0	0	0	0	513	508	0	284	38	2	
4	0	0	0	0	504	508	0	287	38	2	
5	0	0	0	0	516	509	0	289	38	2	
6	0	0	0	0	528	511	0	340	38	2	
7	0	0	0	0	522	510	0	429	38	2	
8	0	0	0	0	499	510	0	510	38	2	
9	0	0	0	0	491	508	0	563	38	2	
10	0	0	0	0	495	507	0	588	38	2	
11	0	0	0	0	501	508	0	603	38	2	
12	0	0	0	0	508	508	0	618	38	2	
13	0	0	0	0	517	509	0	613	38	2	
14	0	0	0	0	490	510	0	590	38	2	
15	0	0	0	0	499	510	0	540	38	2	
0	0	0	0	0	507	511	0	463	38	2	
1	0	0	0	0	514	510	0	399	38	2	
2	0	0	0	0	517	510	0	347	38	2	
3	0	0	0	0	511	510	0	291	38	2	
4	0	0	0	0	515	511	0	248	38	2	
5	0	0	0	0	506	510	0	236	38	2	
6	0	0	0	0	532	511	0	238	38	2	
7	0	0	0	0	529	511	0	287	38	2	
8	0	0	0	0	508	513	0	355	38	2	
9	0	0	0	0	496	512	0	428	38	2	
10	0	0	0	0	500	511	0	485	38	2	
11	0	0	0	0	499	510	0	517	38	2	
12	0	0	0	0	499	510	0	521	38	2	
13	0	0	0	0	505	508	0	503	38	2	
14	0	0	0	0	502	507	0	478	38	2	
15	0	0	0	0	501	505	0	449	38	2	
0	0	0	0	0	502	507	0	406	38	2	
1	0	0	0	0	515	508	0	352	38	2	
2	0	0	0	0	513	508	0	297	38	2	
3	0	0	0	0	513	508	0	255	38	2	
4	0	0	0	0	521	511	0	234	38	2	
5	0	0	0	0	507	511	0	227	38	2	
6	0	0	0	0	511	512	0	219	38	2	
7	0	0	0	0	532	513	0	225	38	2	
8	0	0	0	0	522	513	0	269	38	2	
9	0	0	0	0	507	513	0	337	38	2	
10	0	0	0	0	494	510	0	426	38	2	
11	0	0	0	0	508	510	0	518	38	2	
12	0	0	0	0	503	509	0	584	38	2	
13	0	0	0	0	496	510	0	623	38	2	
14	0	0	0	0	496	510	0	634	38	2	
15	0	0	0	0	489	508	0	626	38	2	
0	0	0	0	0	492	507	0	592	38	2	
1	0	0	0	0	510	505	0	547	38	2	
2	0	0	0	0	518	507	0	517	38	2	
3	0	0	0	0	518	506	0	470	38	2	
4	0	0	0	0	515	508	0	408	38	2	
5	0	0	0	0	515	509	0	352	38	2	
6	0	0	0	0	502	510	0	329	38	2	
7	0	0	0	0	528	511	0	308	38	2	
8	0	0	0	0	534	511	0	328	38	2	
9	0	0	0	0	513	509	0	384	38	2	
10	0	0	0	0	499	509	0	458	38	2	
11	0	0	0	0	500	509	0	530	38	2	
12	0	0	0	0	503	508	0	582	38	2	
13	0	0	0	0	499	508	0	601	38	2	
14	0	0	0	0	504	507	0	604	38	2	
15	0	0	0	0	507	506	0	595	38	2	
0	0	0	0	0	494	508	0	579	38	2	
1	0	0	0	0	498	507	0	531	38	2	
2	0	0	0	0	512	507	0	451	38	2	
3	0	0	0	0	516	507	0	371	38	2	
4	0	0	0	0	509	508	0	313	38	2	
5	0	0	0	0	513	508	0	270	38	2	
6	0	0	0	0	510	508	0	244	38	2	
7	0	0	0	0	510	508	0	255	38	2	
8	0	0	0	0	531	509	0	291	38	2	
9	0	0	0	0	524	510	0	357	38	2	
10	0	0	0	0	510	512	0	446	38	2	
11	0	0	0	0	498	512	0	532	38	2	
12	0	0	0	0	497	512	0	598	38	2	
13	0	0	0	0	503	511	0	636	38	2	
14	0	0	0	0	496	509	0	649	38	2	
15	0	0	0	0	496	509	0	635	38	2	
0	0	0	0	0	496	509	0	593	38	2	
1	0	0	0	0	495	507	0	524	38	2	
2	0	0	0	0	503	507	0	438	38	2	
3	0	0	0	0	519	507	0	352	38	2	
4	0	0	0	0	520	507	0	286	38	2	
5	0	0	0	0	514	505	0	240	38	2	
6	0	0	0	0	520	505	0	204	38	2	
7	0	0	0	0	515	506	0	203	38	2	
8	0	0	0	0	513	506	0	226	38	2	
9	0	0	0	0	529	506	0	270	38	2	
10	0	0	0	0	521	507	0	351	38	2	
11	0	0	0	0	497	505	0	465	38	2	
12	0	0	0	0	498	504	0	569	38	2	
13	0	0	0	0	495	504	0	640	38	2	
14	0	0	0	0	501	505	0	674	38	2	
15	0	0	0	0	508	505	0	686	38	2	
0	0	0	0	0	504	505	0	684	38	2	
1	0	0	0	0	496	503	0	670	38	2	
2	0	0	0	0	498	502	0	639	38	2	
3	0	0	0	0	504	504	0	579	38	2	
4	0	0	0	0	514	505	0	518	38	2	
5	0	0	0	0	516	507	0	464	38	2	
6	0	0	0	0	515	507	0	410	38	2	
7	0	0	0	0	514	507	0	370	38	2	
8	0	0	0	0	506	507	0	344	38	2	
9	0	0	0	0	528	508	0	320	38	2	
10	0	0	0	0	527	510	0	327	38	2	
11	0	0	0	0	522	511	0	371	38	2	
12	0	0	0	0	502	510	0	436	38	2	
13	0	0	0	0	498	508	0	483	38	2	
14	0	0	0	0	498	508	0	493	38	2	
15	0	0	0	0	499	509	0	487	38	2	
0	0	0	0	0	505	507	0	482	38	2	
1	0	0	0	0	496	506	0	474	38	2	
2	0	0	0	0	494	506	0	443	38	2	
3	0	0	0	0	497	506	0	397	38	2	
4	0	0	0	0	519	506	0	343	38	2	
5	0	0	0	0	521	505	0	303	38	2	
6	0	0	0	0	510	504	0	287	38	2	
7	0	0	0	0	512	506	0	284	38	2	
8	0	0	0	0	519	506	0	288	38	2	
9	0	0	0	0	504	504	0	305	38	2	
10	0	0	0	0	537	505	0	346	38	2	
