# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	530	510	0	544	38	2	
1	0	0	0	0	483	507	0	595	37	3	
2	0	0	0	0	482	505	0	631	38	3	
3	0	0	0	0	494	505	0	652	38	3	
4	0	0	0	0	492	507	0	664	38	3	
5	0	0	0	0	487	506	0	660	38	3	
6	0	0	0	0	492	504	0	641	38	2	
7	0	0	0	0	478	503	0	611	38	2	
8	0	0	0	0	491	503	0	565	38	2	
9	0	0	0	0	517	501	0	516	38	2	
10	0	0	0	0	522	504	0	475	38	3	
11	0	0	0	0	524	504	0	449	38	3	
12	0	0	0	0	520	504	0	438	38	3	
13	0	0	0	0	530	505	0	434	39	3	
14	0	0	0	0	502	504	0	440	38	2	
15	0	0	0	0	544	507	0	450	38	2	
0	0	0	0	0	543	508	0	486	39	2	
1	0	0	0	0	527	508	0	544	38	2	
2	0	0	0	0	493	507	0	598	39	3	
3	0	0	0	0	491	508	0	629	39	3	
4	0	0	0	0	492	508	0	636	39	3	
5	0	0	0	0	485	508	0	629	39	3	
6	0	0	0	0	496	507	0	611	39	3	
7	0	0	0	0	494	504	0	588	39	2	
8	0	0	0	0	478	502	0	553	39	2	
9	0	0	0	0	486	500	0	508	39	2	
10	0	0	0	0	522	502	0	457	39	2	
11	0	0	0	0	522	503	0	420	39	3	
12	0	0	0	0	520	501	0	404	39	3	
13	0	0	0	0	526	503	0	409	40	3	
14	0	0	0	0	519	504	0	419	39	3	
15	0	0	0	0	500	502	0	439	40	2	
0	0	0	0	0	560	506	0	460	40	2	
1	0	0	0	0	543	509	0	496	39	2	
2	0	0	0	0	508	511	0	545	40	2	
3	0	0	0	0	478	510	0	591	40	3	
4	0	0	0	0	491	509	0	619	40	3	
5	0	0	0	0	485	507	0	627	40	3	
6	0	0	0	0	492	505	0	617	40	3	
7	0	0	0	0	499	505	0	599	40	2	
8	0	0	0	0	483	508	0	574	40	2	
9	0	0	0	0	486	504	0	540	39	2	
10	0	0	0	0	494	502	0	496	39	2	
11	0	0	0	0	525	503	0	452	39	3	
12	0	0	0	0	527	504	0	420	39	3	
13	0	0	0	0	518	505	0	400	40	3	
14	0	0	0	0	524	505	0	397	39	3	
15	0	0	0	0	518	506	0	413	39	3	
0	0	0	0	0	518	507	0	435	39	2	
1	0	0	0	0	561	509	0	474	39	2	
2	0	0	0	0	531	513	0	530	39	2	
3	0	0	0	0	486	513	0	587	39	3	
4	0	0	0	0	483	511	0	620	39	3	
5	0	0	0	0	496	510	0	628	39	3	
6	0	0	0	0	492	509	0	617	39	3	
7	0	0	0	0	499	508	0	592	39	3	
8	0	0	0	0	494	507	0	556	39	2	
9	0	0	0	0	470	503	0	504	38	2	
10	0	0	0	0	484	502	0	443	39	2	
11	0	0	0	0	514	503	0	353	39	2	
12	0	0	0	0	526	504	0	289	39	3	
13	0	0	0	0	525	505	0	259	39	3	
14	0	0	0	0	520	505	0	261	38	3	
15	0	0	0	0	523	507	0	294	38	3	
0	0	0	0	0	496	507	0	347	38	2	
1	0	0	0	0	550	510	0	409	38	2	
2	0	0	0	0	544	510	0	485	38	2	
3	0	0	0	0	532	513	0	568	38	2	
4	0	0	0	0	487	512	0	642	38	3	
5	0	0	0	0	494	511	0	687	38	3	
6	0	0	0	0	489	511	0	711	38	3	
7	0	0	0	0	492	508	0	717	38	3	
8	0	0	0	0	497	508	0	707	38	2	
9	0	0	0	0	486	508	0	686	38	2	
10	0	0	0	0	477	507	0	649	38	2	
11	0	0	0	0	480	506	0	598	38	2	
12	0	0	0	0	523	505	0	544	38	3	
13	0	0	0	0	529	505	0	504	38	3	
14	0	0	0	0	525	507	0	482	38	3	
15	0	0	0	0	528	507	0	478	38	3	
0	0	0	0	0	520	508	0	491	37	3	
1	0	0	0	0	509	509	0	509	37	2	
2	0	0	0	0	560	512	0	536	37	2	
3	0	0	0	0	537	516	0	579	37	2	
4	0	0	0	0	503	516	0	632	37	3	
5	0	0	0	0	486	513	0	678	38	3	
6	0	0	0	0	487	511	0	705	37	3	
7	0	0	0	0	485	510	0	704	37	3	
8	0	0	0	0	490	507	0	675	37	3	
9	0	0	0	0	502	503	0	642	37	3	
10	0	0	0	0	485	504	0	608	37	2	
11	0	0	0	0	485	503	0	564	37	2	
12	0	0	0	0	496	503	0	507	37	3	
13	0	0	0	0	523	503	0	460	38	3	
14	0	0	0	0	534	504	0	432	37	3	
15	0	0	0	0	531	505	0	425	37	3	
0	0	0	0	0	523	506	0	432	37	3	
1	0	0	0	0	513	505	0	446	37	3	
2	0	0	0	0	531	507	0	457	37	2	
3	0	0	0	0	555	508	0	481	37	2	
4	0	0	0	0	534	509	0	526	38	2	
5	0	0	0	0	488	508	0	571	38	2	
6	0	0	0	0	487	507	0	606	38	3	
7	0	0	0	0	489	507	0	629	38	3	
8	0	0	0	0	481	507	0	628	38	3	
9	0	0	0	0	497	506	0	622	37	3	
10	0	0	0	0	503	505	0	605	38	2	
11	0	0	0	0	471	504	0	586	38	2	
12	0	0	0	0	481	501	0	557	38	2	
13	0	0	0	0	524	500	0	510	38	3	
14	0	0	0	0	526	504	0	468	38	3	
15	0	0	0	0	524	505	0	440	38	3	
0	0	0	0	0	530	507	0	430	38	3	
1	0	0	0	0	524	509	0	440	37	3	
2	0	0	0	0	501	509	0	455	38	2	
3	0	0	0	0	555	509	0	472	38	2	
4	0	0	0	0	540	512	0	509	38	2	
5	0	0	0	0	515	514	0	558	38	2	
6	0	0	0	0	490	513	0	604	38	3	
7	0	0	0	0	491	512	0	636	38	3	
8	0	0	0	0	491	513	0	652	38	3	
9	0	0	0	0	496	510	0	651	37	3	
10	0	0	0	0	493	507	0	639	38	3	
11	0	0	0	0	487	508	0	620	38	2	
12	0	0	0	0	481	506	0	585	38	2	
13	0	0	0	0	482	504	0	535	38	2	
14	0	0	0	0	524	505	0	478	38	3	
15	0	0	0	0	523	507	0	437	38	3	
0	0	0	0	0	523	508	0	409	38	3	
1	0	0	0	0	523	508	0	397	38	3	
2	0	0	0	0	520	506	0	396	38	3	
3	0	0	0	0	511	505	0	393	38	2	
4	0	0	0	0	559	509	0	409	38	2	
5	0	0	0	0	540	510	0	455	38	2	
6	0	0	0	0	510	510	0	512	38	2	
7	0	0	0	0	487	510	0	557	38	3	
8	0	0	0	0	487	509	0	584	38	3	
9	0	0	0	0	483	509	0	593	38	3	
10	0	0	0	0	488	508	0	585	38	3	
11	0	0	0	0	496	508	0	570	38	3	
12	0	0	0	0	479	508	0	552	38	2	
13	0	0	0	0	487	507	0	521	38	2	
14	0	0	0	0	496	505	0	474	38	2	
15	0	0	0	0	521	504	0	430	38	3	
0	0	0	0	0	521	504	0	403	38	3	
1	0	0	0	0	525	505	0	392	38	3	
2	0	0	0	0	518	504	0	396	38	3	
3	0	0	0	0	511	505	0	407	38	3	
4	0	0	0	0	532	505	0	420	38	2	
5	0	0	0	0	556	509	0	450	38	2	
6	0	0	0	0	533	511	0	502	38	2	
7	0	0	0	0	494	510	0	554	38	3	
8	0	0	0	0	489	510	0	588	38	3	
9	0	0	0	0	493	510	0	604	38	3	
