# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	496	494	0	550	39	8	
1	0	0	0	0	500	504	0	551	39	8	
2	0	0	0	0	500	513	0	550	39	10	
3	0	0	0	0	512	516	0	551	39	8	
4	0	0	0	0	509	504	0	551	39	8	
5	0	0	0	0	505	490	0	552	39	8	
6	0	0	0	0	502	476	0	555	39	8	
7	0	0	0	0	498	465	0	551	39	8	
8	0	0	0	0	508	469	0	547	39	8	
9	0	0	0	0	508	473	0	543	39	8	
10	0	0	0	0	506	476	0	543	39	9	
11	0	0	0	0	501	475	0	546	39	8	
12	0	0	0	0	504	476	0	546	39	8	
13	0	0	0	0	502	479	0	547	39	8	
14	0	0	0	0	501	483	0	547	39	8	
15	0	0	0	0	509	487	0	546	39	8	
0	0	0	0	0	500	491	0	543	39	8	
1	0	0	0	0	495	494	0	538	39	8	
2	0	0	0	0	497	502	0	539	39	8	
3	0	0	0	0	510	504	0	540	39	10	
4	0	0	0	0	505	501	0	550	39	8	
5	0	0	0	0	506	495	0	572	39	8	
6	0	0	0	0	513	496	0	599	39	8	
7	0	0	0	0	509	494	0	607	39	8	
8	0	0	0	0	507	496	0	612	39	8	
9	0	0	0	0	508	499	0	620	39	8	
10	0	0	0	0	512	497	0	611	39	8	
11	0	0	0	0	501	496	0	596	39	10	
12	0	0	0	0	506	499	0	577	39	8	
13	0	0	0	0	497	503	0	565	39	8	
14	0	0	0	0	497	494	0	556	39	8	
15	0	0	0	0	499	487	0	552	39	8	
0	0	0	0	0	496	483	0	549	39	8	
1	0	0	0	0	496	479	0	564	39	8	
2	0	0	0	0	496	481	0	583	39	8	
3	0	0	0	0	502	483	0	585	39	9	
4	0	0	0	0	500	486	0	579	39	8	
5	0	0	0	0	503	490	0	579	39	8	
6	0	0	0	0	510	499	0	570	39	8	
7	0	0	0	0	511	504	0	558	39	8	
8	0	0	0	0	508	504	0	549	39	8	
9	0	0	0	0	503	505	0	547	39	8	
10	0	0	0	0	519	506	0	565	39	8	
11	0	0	0	0	508	501	0	572	39	8	
12	0	0	0	0	502	493	0	568	39	10	
13	0	0	0	0	502	491	0	561	39	8	
14	0	0	0	0	499	494	0	554	39	8	
15	0	0	0	0	498	486	0	548	39	8	
0	0	0	0	0	497	484	0	560	39	8	
1	0	0	0	0	501	492	0	573	39	8	
2	0	0	0	0	494	502	0	574	39	8	
3	0	0	0	0	493	502	0	566	39	8	
4	0	0	0	0	509	501	0	556	39	10	
5	0	0	0	0	508	504	0	547	39	8	
6	0	0	0	0	511	514	0	540	39	8	
7	0	0	0	0	504	524	0	536	39	8	
8	0	0	0	0	505	535	0	539	39	8	
9	0	0	0	0	508	548	0	559	39	8	
10	0	0	0	0	512	547	0	571	39	8	
11	0	0	0	0	511	539	0	568	39	8	
12	0	0	0	0	510	524	0	560	39	9	
13	0	0	0	0	505	510	0	553	39	8	
14	0	0	0	0	499	499	0	545	39	8	
15	0	0	0	0	506	496	0	539	39	8	
0	0	0	0	0	499	501	0	566	39	8	
1	0	0	0	0	501	502	0	564	39	8	
2	0	0	0	0	505	492	0	563	39	8	
3	0	0	0	0	495	487	0	560	39	8	
4	0	0	0	0	492	485	0	564	39	8	
5	0	0	0	0	507	478	0	562	39	10	
6	0	0	0	0	511	470	0	556	39	8	
7	0	0	0	0	510	461	0	565	39	8	
8	0	0	0	0	503	454	0	543	39	8	
9	0	0	0	0	511	446	0	537	39	8	
10	0	0	0	0	504	451	0	550	39	8	
11	0	0	0	0	508	463	0	573	39	8	
12	0	0	0	0	510	476	0	579	39	8	
13	0	0	0	0	504	485	0	572	39	10	
14	0	0	0	0	505	500	0	560	39	8	
15	0	0	0	0	497	523	0	551	39	8	
0	0	0	0	0	500	534	0	551	39	8	
1	0	0	0	0	497	542	0	565	39	8	
2	0	0	0	0	499	540	0	566	39	8	
3	0	0	0	0	504	527	0	557	39	8	
4	0	0	0	0	497	511	0	549	39	8	
5	0	0	0	0	496	497	0	559	39	9	
6	0	0	0	0	508	492	0	537	39	8	
7	0	0	0	0	507	484	0	530	39	8	
8	0	0	0	0	508	474	0	528	39	8	
9	0	0	0	0	511	471	0	540	39	8	
10	0	0	0	0	504	470	0	563	39	8	
11	0	0	0	0	500	468	0	566	38	8	
12	0	0	0	0	523	467	0	571	38	8	
13	0	0	0	0	512	468	0	552	38	8	
14	0	0	0	0	499	470	0	544	38	10	
15	0	0	0	0	497	470	0	545	38	8	
