# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:31:38.500", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	502	480	0	541	39	4	
1	0	0	0	0	505	479	0	543	39	4	
2	0	0	0	0	504	482	0	540	39	4	
3	0	0	0	0	504	488	0	537	38	4	
4	0	0	0	0	503	507	0	537	39	4	
5	0	0	0	0	500	521	0	536	39	4	
6	0	0	0	0	500	528	0	537	39	4	
7	0	0	0	0	510	531	0	536	39	4	
8	0	0	0	0	506	542	0	546	39	4	
9	0	0	0	0	503	550	0	527	39	4	
10	0	0	0	0	501	561	0	524	39	4	
11	0	0	0	0	498	565	0	528	39	4	
12	0	0	0	0	503	563	0	528	39	4	
13	0	0	0	0	508	563	0	528	39	4	
14	0	0	0	0	510	564	0	530	39	4	
15	0	0	0	0	502	562	0	532	39	4	
0	0	0	0	0	504	559	0	529	39	4	
1	0	0	0	0	506	547	0	524	39	4	
2	0	0	0	0	504	534	0	524	39	4	
3	0	0	0	0	503	533	0	528	39	4	
4	0	0	0	0	504	535	0	537	39	4	
5	0	0	0	0	508	537	0	560	39	4	
6	0	0	0	0	495	535	0	587	39	4	
7	0	0	0	0	508	542	0	594	39	4	
8	0	0	0	0	504	545	0	596	39	4	
9	0	0	0	0	502	550	0	604	39	4	
10	0	0	0	0	502	551	0	598	39	4	
11	0	0	0	0	504	564	0	583	39	4	
12	0	0	0	0	507	568	0	567	39	4	
13	0	0	0	0	499	565	0	556	39	4	
14	0	0	0	0	507	560	0	546	39	4	
15	0	0	0	0	496	555	0	540	39	4	
0	0	0	0	0	502	551	0	532	39	4	
1	0	0	0	0	511	541	0	526	39	4	
2	0	0	0	0	505	537	0	524	39	4	
3	0	0	0	0	510	537	0	522	39	4	
4	0	0	0	0	510	551	0	525	39	4	
5	0	0	0	0	501	564	0	523	39	4	
6	0	0	0	0	505	573	0	522	39	4	
7	0	0	0	0	498	566	0	524	39	4	
8	0	0	0	0	496	556	0	515	39	4	
9	0	0	0	0	500	550	0	513	39	4	
10	0	0	0	0	499	568	0	512	39	4	
11	0	0	0	0	505	582	0	512	39	4	
12	0	0	0	0	503	578	0	515	39	4	
13	0	0	0	0	502	574	0	517	39	4	
14	0	0	0	0	511	567	0	522	39	4	
15	0	0	0	0	503	558	0	522	39	4	
0	0	0	0	0	509	569	0	518	39	4	
1	0	0	0	0	500	581	0	515	39	4	
2	0	0	0	0	496	580	0	513	39	4	
3	0	0	0	0	495	575	0	515	39	4	
4	0	0	0	0	504	568	0	515	39	4	
5	0	0	0	0	505	558	0	514	39	4	
6	0	0	0	0	501	554	0	516	39	4	
7	0	0	0	0	504	556	0	522	39	4	
8	0	0	0	0	505	555	0	545	39	4	
9	0	0	0	0	507	552	0	556	39	4	
10	0	0	0	0	508	555	0	553	39	4	
11	0	0	0	0	501	559	0	546	39	4	
12	0	0	0	0	507	558	0	548	39	4	
13	0	0	0	0	498	562	0	568	39	4	
14	0	0	0	0	496	572	0	573	39	4	
15	0	0	0	0	504	573	0	585	39	4	
0	0	0	0	0	506	568	0	599	39	4	
1	0	0	0	0	506	563	0	598	39	4	
2	0	0	0	0	502	568	0	608	39	4	
3	0	0	0	0	500	579	0	600	39	4	
4	0	0	0	0	504	584	0	600	39	4	
5	0	0	0	0	512	581	0	601	39	4	
6	0	0	0	0	506	564	0	594	39	4	
7	0	0	0	0	501	551	0	600	39	4	
8	0	0	0	0	508	548	0	593	39	4	
9	0	0	0	0	501	551	0	583	39	4	
10	0	0	0	0	507	560	0	569	39	4	
11	0	0	0	0	499	565	0	553	39	4	
12	0	0	0	0	498	575	0	539	39	4	
13	0	0	0	0	496	592	0	530	39	4	
14	0	0	0	0	508	591	0	521	39	4	
15	0	0	0	0	502	580	0	520	39	4	
0	0	0	0	0	505	572	0	515	39	4	
1	0	0	0	0	498	575	0	513	39	4	
2	0	0	0	0	501	583	0	515	39	4	
3	0	0	0	0	512	580	0	512	39	4	
4	0	0	0	0	504	575	0	526	39	4	
5	0	0	0	0	499	567	0	548	39	4	
6	0	0	0	0	500	561	0	552	39	4	
7	0	0	0	0	504	559	0	548	39	4	
8	0	0	0	0	506	565	0	557	39	4	
9	0	0	0	0	508	574	0	567	39	4	
10	0	0	0	0	502	579	0	560	39	4	
11	0	0	0	0	501	594	0	549	39	4	
12	0	0	0	0	497	611	0	538	39	4	
13	0	0	0	0	502	620	0	529	39	4	
14	0	0	0	0	500	622	0	525	39	4	
15	0	0	0	0	512	624	0	528	39	4	
0	0	0	0	0	506	608	0	546	39	4	
1	0	0	0	0	496	599	0	550	39	4	
2	0	0	0	0	512	602	0	544	39	4	
3	0	0	0	0	495	614	0	546	39	4	
4	0	0	0	0	501	617	0	545	39	4	
5	0	0	0	0	505	618	0	539	39	4	
6	0	0	0	0	507	619	0	531	39	4	
7	0	0	0	0	512	613	0	524	39	4	
